,Customer_id,Product_id,Product_age,Support_type,Support_mode,Support_satisfaction,Revenue_Impact
534,535,0,21,Product_upgrade,Customer_support,3,16896
535,536,3,12,Parts_change,Service_center,5,2476
536,537,5,32,Parts_change,Service_center,4,2056
537,538,2,1,Technical_Queries,Customer_support,5,0
538,539,1,24,Product_upgrade,Customer_support,2,26858
539,540,4,16,Product_upgrade,Customer_support,3,10100
540,541,0,10,Parts_change,Service_center,4,2404
541,542,3,1,Technical_Queries,Remote_sharing,4,0
542,543,3,0,Technical_Queries,Customer_support,4,0
543,544,1,8,Technical_Queries,Customer_support,5,0
544,545,0,18,Parts_change,Service_center,5,1615
545,546,1,38,Product_upgrade,Customer_support,2,26858
546,547,0,16,Parts_change,Service_center,4,2182
547,548,2,33,Product_upgrade,Customer_support,3,25834
548,549,2,1,Technical_Queries,Remote_sharing,4,0
549,550,3,12,Parts_change,Service_center,5,864
550,551,2,11,Technical_Queries,Customer_support,4,0
551,552,2,17,Parts_change,Service_center,4,2413
552,553,4,10,Technical_Queries,Remote_sharing,4,0
553,554,4,6,Technical_Queries,Remote_sharing,4,0
554,555,3,9,Technical_Queries,Remote_sharing,4,0
555,556,1,24,Parts_change,Service_center,4,2465
556,557,3,35,Parts_change,Service_center,5,1318
557,558,4,8,Technical_Queries,Remote_sharing,5,0
558,559,1,1,Technical_Queries,Remote_sharing,4,0
559,560,2,27,Parts_change,Service_center,5,2072
560,561,4,2,Technical_Queries,Remote_sharing,4,0
561,562,5,27,Product_upgrade,Customer_support,4,23468
562,563,1,8,Technical_Queries,Remote_sharing,4,0
563,564,4,35,Product_upgrade,Customer_support,3,10100
564,565,1,2,Technical_Queries,Remote_sharing,4,0
565,566,1,31,Product_upgrade,Customer_support,4,26858
566,567,2,28,Parts_change,Service_center,4,876
567,568,4,9,Parts_change,Service_center,5,846
568,569,1,3,Technical_Queries,Customer_support,4,0
569,570,5,28,Product_upgrade,Customer_support,2,23468
570,571,3,2,Technical_Queries,Remote_sharing,5,0
571,572,1,31,Product_upgrade,Customer_support,4,26858
572,573,0,28,Parts_change,Service_center,5,1696
573,574,3,39,Product_upgrade,Customer_support,2,14157
574,575,5,0,Technical_Queries,Remote_sharing,5,0
575,576,0,4,Technical_Queries,Remote_sharing,4,0
576,577,1,14,Product_upgrade,Customer_support,2,26858
577,578,2,12,Parts_change,Service_center,5,750
578,579,0,16,Parts_change,Service_center,5,1919
579,580,0,6,Technical_Queries,Customer_support,5,0
580,581,2,9,Parts_change,Service_center,4,2415
581,582,1,8,Parts_change,Service_center,5,1932
582,583,5,9,Parts_change,Service_center,4,1182
583,584,3,36,Product_upgrade,Customer_support,2,14157
584,585,4,4,Technical_Queries,Customer_support,4,0
585,586,3,38,Product_upgrade,Customer_support,2,14157
586,587,4,1,Technical_Queries,Customer_support,5,0
587,588,4,26,Product_upgrade,Customer_support,2,10100
588,589,0,21,Product_upgrade,Customer_support,5,16896
589,590,0,24,Parts_change,Service_center,5,549
590,591,1,15,Product_upgrade,Customer_support,3,26858
591,592,3,18,Product_upgrade,Customer_support,4,14157
592,593,0,21,Product_upgrade,Customer_support,5,16896
593,594,0,33,Parts_change,Service_center,5,1055
594,595,2,5,Technical_Queries,Customer_support,5,0
595,596,5,0,Technical_Queries,Customer_support,4,0
596,597,4,4,Technical_Queries,Remote_sharing,5,0
597,598,2,17,Product_upgrade,Customer_support,3,25834
598,599,3,19,Parts_change,Service_center,5,1378
599,600,4,8,Technical_Queries,Remote_sharing,5,0
600,601,2,7,Technical_Queries,Remote_sharing,4,0
601,602,5,4,Technical_Queries,Customer_support,5,0
602,603,1,0,Technical_Queries,Customer_support,4,0
603,604,2,3,Technical_Queries,Remote_sharing,4,0
604,605,0,15,Product_upgrade,Customer_support,5,16896
605,606,3,7,Technical_Queries,Remote_sharing,5,0
606,607,5,28,Product_upgrade,Customer_support,2,23468
607,608,2,39,Product_upgrade,Customer_support,5,25834
608,609,4,0,Technical_Queries,Customer_support,4,0
609,610,4,28,Parts_change,Service_center,4,1252
610,611,3,3,Technical_Queries,Customer_support,5,0
611,612,3,30,Parts_change,Service_center,4,2037
612,613,1,2,Technical_Queries,Customer_support,4,0
613,614,4,4,Technical_Queries,Remote_sharing,5,0
614,615,2,1,Technical_Queries,Remote_sharing,5,0
615,616,2,8,Parts_change,Service_center,5,2452
616,617,2,7,Technical_Queries,Customer_support,4,0
617,618,2,6,Technical_Queries,Customer_support,5,0
618,619,3,38,Product_upgrade,Customer_support,4,14157
619,620,3,3,Technical_Queries,Remote_sharing,5,0
620,621,3,8,Technical_Queries,Remote_sharing,4,0
621,622,2,0,Technical_Queries,Customer_support,5,0
622,623,5,2,Technical_Queries,Customer_support,4,0
623,624,4,8,Technical_Queries,Remote_sharing,4,0
624,625,2,18,Product_upgrade,Customer_support,5,25834
625,626,2,4,Technical_Queries,Remote_sharing,4,0
626,627,3,17,Parts_change,Service_center,4,1782
627,628,2,1,Technical_Queries,Customer_support,5,0
628,629,5,7,Technical_Queries,Remote_sharing,4,0
629,630,3,2,Technical_Queries,Customer_support,5,0
630,631,2,8,Parts_change,Service_center,5,1110
631,632,2,11,Parts_change,Service_center,4,820
632,633,2,27,Product_upgrade,Customer_support,4,25834
633,634,2,1,Technical_Queries,Remote_sharing,5,0
634,635,4,34,Product_upgrade,Customer_support,5,10100
635,636,3,9,Technical_Queries,Customer_support,4,0
636,637,5,21,Parts_change,Service_center,5,2272
637,638,3,21,Parts_change,Service_center,5,1985
638,639,3,15,Product_upgrade,Customer_support,3,14157
639,640,4,39,Product_upgrade,Customer_support,4,10100
640,641,5,22,Parts_change,Service_center,4,530
641,642,3,7,Parts_change,Service_center,5,567
642,643,3,36,Product_upgrade,Customer_support,3,14157
643,644,2,30,Parts_change,Service_center,5,2439
644,645,2,17,Product_upgrade,Customer_support,2,25834
645,646,5,12,Parts_change,Service_center,4,734
646,647,3,19,Product_upgrade,Customer_support,5,14157
647,648,0,4,Technical_Queries,Customer_support,4,0
648,649,4,39,Product_upgrade,Customer_support,5,10100
649,650,0,10,Technical_Queries,Remote_sharing,5,0
650,651,1,15,Product_upgrade,Customer_support,5,26858
651,652,3,9,Parts_change,Service_center,4,1553
652,653,5,5,Technical_Queries,Remote_sharing,4,0
653,654,3,8,Technical_Queries,Remote_sharing,5,0
654,655,2,11,Technical_Queries,Customer_support,5,0
655,656,3,27,Parts_change,Service_center,4,1205
656,657,2,5,Technical_Queries,Customer_support,5,0
657,658,4,12,Technical_Queries,Remote_sharing,5,0
658,659,5,26,Product_upgrade,Customer_support,3,23468
659,660,1,4,Technical_Queries,Remote_sharing,5,0
660,661,4,25,Parts_change,Service_center,5,1413
661,662,5,5,Technical_Queries,Customer_support,4,0
662,663,2,7,Technical_Queries,Remote_sharing,5,0
663,664,4,7,Parts_change,Service_center,5,1488
664,665,4,1,Technical_Queries,Customer_support,5,0
665,666,0,34,Product_upgrade,Customer_support,4,16896
666,667,3,8,Parts_change,Service_center,4,2014
667,668,1,23,Parts_change,Service_center,5,1602
668,669,2,39,Product_upgrade,Customer_support,2,25834
669,670,2,35,Parts_change,Service_center,4,1799
670,671,3,6,Technical_Queries,Customer_support,4,0
671,672,2,20,Parts_change,Service_center,5,824
672,673,4,30,Product_upgrade,Customer_support,4,10100
673,674,1,11,Parts_change,Service_center,4,2132
674,675,5,3,Technical_Queries,Remote_sharing,5,0
675,676,2,0,Technical_Queries,Customer_support,4,0
676,677,1,35,Product_upgrade,Customer_support,3,26858
677,678,4,14,Parts_change,Service_center,4,1414
678,679,2,4,Technical_Queries,Remote_sharing,5,0
679,680,2,0,Technical_Queries,Remote_sharing,4,0
680,681,3,17,Product_upgrade,Customer_support,3,14157
681,682,3,39,Product_upgrade,Customer_support,4,14157
682,683,4,24,Product_upgrade,Customer_support,4,10100
683,684,3,39,Product_upgrade,Customer_support,5,14157
684,685,4,17,Parts_change,Service_center,4,1625
685,686,3,18,Product_upgrade,Customer_support,3,14157
686,687,0,19,Product_upgrade,Customer_support,3,16896
687,688,4,31,Product_upgrade,Customer_support,2,10100
688,689,2,12,Technical_Queries,Remote_sharing,5,0
689,690,2,23,Product_upgrade,Customer_support,3,25834
690,691,1,9,Technical_Queries,Remote_sharing,4,0
691,692,3,1,Technical_Queries,Remote_sharing,5,0
692,693,0,8,Parts_change,Service_center,4,612
693,694,3,17,Product_upgrade,Customer_support,4,14157
694,695,2,10,Technical_Queries,Remote_sharing,5,0
695,696,2,25,Product_upgrade,Customer_support,4,25834
696,697,0,20,Product_upgrade,Customer_support,2,16896
697,698,1,31,Product_upgrade,Customer_support,5,26858
698,699,3,5,Technical_Queries,Customer_support,5,0
699,700,3,14,Product_upgrade,Customer_support,3,14157
700,701,0,12,Parts_change,Service_center,5,1165
701,702,3,11,Parts_change,Service_center,4,1659
702,703,3,14,Parts_change,Service_center,5,2330
703,704,4,3,Technical_Queries,Customer_support,5,0
704,705,3,0,Technical_Queries,Customer_support,4,0
705,706,3,2,Technical_Queries,Remote_sharing,5,0
706,707,5,7,Technical_Queries,Customer_support,5,0
707,708,5,8,Parts_change,Service_center,4,2290
708,709,2,33,Parts_change,Service_center,5,960
709,710,5,23,Parts_change,Service_center,4,973
710,711,1,29,Parts_change,Service_center,4,1579
711,712,5,3,Technical_Queries,Remote_sharing,5,0
712,713,1,12,Parts_change,Service_center,4,1869
713,714,3,2,Technical_Queries,Remote_sharing,5,0
714,715,5,5,Technical_Queries,Remote_sharing,5,0
715,716,2,7,Technical_Queries,Remote_sharing,4,0
716,717,3,6,Technical_Queries,Remote_sharing,5,0
717,718,5,25,Parts_change,Service_center,4,487
718,719,5,2,Technical_Queries,Remote_sharing,5,0
719,720,2,23,Parts_change,Service_center,4,1603
720,721,2,10,Parts_change,Service_center,4,1157
721,722,4,39,Product_upgrade,Customer_support,3,10100
722,723,0,0,Technical_Queries,Customer_support,4,0
723,724,1,1,Technical_Queries,Customer_support,4,0
724,725,2,7,Technical_Queries,Customer_support,4,0
725,726,3,30,Parts_change,Service_center,4,1710
726,727,2,38,Product_upgrade,Customer_support,3,25834
727,728,4,36,Product_upgrade,Customer_support,2,10100
728,729,3,17,Product_upgrade,Customer_support,5,14157
729,730,0,39,Product_upgrade,Customer_support,2,16896
730,731,5,5,Technical_Queries,Remote_sharing,4,0
731,732,3,38,Product_upgrade,Customer_support,5,14157
732,733,2,35,Product_upgrade,Customer_support,5,25834
733,734,4,29,Product_upgrade,Customer_support,3,10100
734,735,1,8,Parts_change,Service_center,5,1447
735,736,4,22,Parts_change,Service_center,4,1261
736,737,3,19,Parts_change,Service_center,5,464
737,738,4,7,Technical_Queries,Remote_sharing,5,0
738,739,3,34,Parts_change,Service_center,5,1244
739,740,3,3,Technical_Queries,Remote_sharing,4,0
740,741,2,0,Technical_Queries,Customer_support,4,0
741,742,2,34,Product_upgrade,Customer_support,5,25834
742,743,4,12,Parts_change,Service_center,4,2218
743,744,1,13,Product_upgrade,Customer_support,2,26858
744,745,2,28,Product_upgrade,Customer_support,4,25834
745,746,3,19,Product_upgrade,Customer_support,4,14157
746,747,4,35,Parts_change,Service_center,5,1434
747,748,2,38,Product_upgrade,Customer_support,4,25834
748,749,1,4,Technical_Queries,Remote_sharing,5,0
749,750,2,35,Product_upgrade,Customer_support,2,25834
750,751,2,10,Parts_change,Service_center,4,1555
751,752,4,25,Product_upgrade,Customer_support,5,10100
752,753,2,1,Technical_Queries,Customer_support,5,0
753,754,3,36,Product_upgrade,Customer_support,3,14157
754,755,5,13,Product_upgrade,Customer_support,3,23468
755,756,0,25,Parts_change,Service_center,4,756
756,757,5,9,Technical_Queries,Remote_sharing,5,0
757,758,2,28,Parts_change,Service_center,4,1083
758,759,1,2,Technical_Queries,Remote_sharing,5,0
759,760,4,6,Technical_Queries,Customer_support,4,0
760,761,1,12,Technical_Queries,Remote_sharing,4,0
761,762,4,16,Parts_change,Service_center,5,2127
762,763,5,9,Technical_Queries,Customer_support,5,0
763,764,4,2,Technical_Queries,Customer_support,5,0
764,765,5,4,Technical_Queries,Customer_support,5,0
765,766,4,1,Technical_Queries,Customer_support,5,0
766,767,2,17,Parts_change,Service_center,4,757
767,768,0,7,Parts_change,Service_center,4,1162
768,769,0,31,Product_upgrade,Customer_support,3,16896
769,770,1,9,Technical_Queries,Customer_support,5,0
770,771,2,11,Technical_Queries,Remote_sharing,4,0
771,772,1,12,Parts_change,Service_center,4,2372
772,773,2,11,Technical_Queries,Remote_sharing,5,0
773,774,2,12,Technical_Queries,Customer_support,5,0
774,775,4,0,Technical_Queries,Remote_sharing,4,0
775,776,2,14,Parts_change,Service_center,4,1409
776,777,5,1,Technical_Queries,Remote_sharing,5,0
777,778,5,33,Parts_change,Service_center,4,539
778,779,1,24,Product_upgrade,Customer_support,4,26858
779,780,3,1,Technical_Queries,Customer_support,4,0
780,781,2,26,Parts_change,Service_center,4,971
781,782,4,10,Technical_Queries,Customer_support,5,0
782,783,2,3,Technical_Queries,Remote_sharing,4,0
783,784,1,2,Technical_Queries,Customer_support,4,0
784,785,3,20,Product_upgrade,Customer_support,2,14157
785,786,3,5,Technical_Queries,Remote_sharing,5,0
786,787,2,31,Product_upgrade,Customer_support,5,25834
787,788,3,30,Parts_change,Service_center,5,611
788,789,3,12,Technical_Queries,Remote_sharing,4,0
789,790,4,36,Product_upgrade,Customer_support,2,10100
790,791,3,34,Product_upgrade,Customer_support,5,14157
791,792,1,3,Technical_Queries,Customer_support,4,0
792,793,2,16,Product_upgrade,Customer_support,4,25834
793,794,3,3,Technical_Queries,Remote_sharing,5,0
794,795,2,3,Technical_Queries,Remote_sharing,5,0
795,796,1,2,Technical_Queries,Customer_support,5,0
796,797,3,4,Technical_Queries,Remote_sharing,5,0
797,798,1,14,Parts_change,Service_center,4,2325
798,799,2,35,Product_upgrade,Customer_support,3,25834
799,800,2,22,Parts_change,Service_center,4,2242
800,801,2,10,Parts_change,Service_center,4,1323
801,802,0,38,Product_upgrade,Customer_support,2,16896
802,803,4,25,Parts_change,Service_center,5,1268
803,804,1,31,Product_upgrade,Customer_support,5,26858
804,805,2,6,Technical_Queries,Customer_support,5,0
805,806,4,35,Product_upgrade,Customer_support,5,10100
806,807,4,25,Product_upgrade,Customer_support,4,10100
807,808,5,3,Technical_Queries,Customer_support,5,0
808,809,2,23,Product_upgrade,Customer_support,3,25834
809,810,1,31,Parts_change,Service_center,5,1608
810,811,2,29,Product_upgrade,Customer_support,5,25834
811,812,2,9,Technical_Queries,Customer_support,4,0
812,813,2,15,Parts_change,Service_center,4,1799
813,814,3,5,Technical_Queries,Remote_sharing,4,0
814,815,4,37,Product_upgrade,Customer_support,2,10100
815,816,2,11,Technical_Queries,Remote_sharing,5,0
816,817,3,38,Product_upgrade,Customer_support,3,14157
817,818,3,12,Parts_change,Service_center,5,2425
818,819,1,7,Parts_change,Service_center,4,1799
819,820,3,1,Technical_Queries,Remote_sharing,5,0
820,821,4,1,Technical_Queries,Customer_support,4,0
821,822,2,9,Parts_change,Service_center,4,1108
822,823,3,8,Technical_Queries,Remote_sharing,4,0
823,824,3,6,Technical_Queries,Remote_sharing,4,0
824,825,0,5,Technical_Queries,Customer_support,4,0
825,826,1,34,Parts_change,Service_center,4,851
826,827,3,27,Parts_change,Service_center,5,2223
827,828,1,3,Technical_Queries,Customer_support,4,0
828,829,4,17,Parts_change,Service_center,4,2419
829,830,0,21,Product_upgrade,Customer_support,3,16896
830,831,5,11,Technical_Queries,Remote_sharing,4,0
831,832,4,3,Technical_Queries,Customer_support,5,0
832,833,1,26,Parts_change,Service_center,5,763
833,834,1,4,Technical_Queries,Customer_support,5,0
834,835,3,21,Parts_change,Service_center,4,1817
835,836,1,5,Technical_Queries,Customer_support,5,0
836,837,3,9,Technical_Queries,Customer_support,4,0
837,838,5,5,Technical_Queries,Customer_support,5,0
838,839,5,5,Technical_Queries,Remote_sharing,4,0
839,840,3,32,Product_upgrade,Customer_support,4,14157
840,841,0,0,Technical_Queries,Remote_sharing,5,0
841,842,4,21,Parts_change,Service_center,5,1788
842,843,2,8,Technical_Queries,Remote_sharing,5,0
843,844,4,9,Parts_change,Service_center,4,2369
844,845,3,12,Parts_change,Service_center,4,1227
845,846,4,17,Parts_change,Service_center,4,1354
846,847,0,9,Technical_Queries,Customer_support,5,0
847,848,0,9,Parts_change,Service_center,5,646
848,849,3,27,Product_upgrade,Customer_support,3,14157
849,850,1,8,Technical_Queries,Customer_support,5,0
850,851,4,10,Parts_change,Service_center,4,1705
851,852,4,34,Product_upgrade,Customer_support,4,10100
852,853,4,4,Technical_Queries,Remote_sharing,4,0
853,854,3,21,Product_upgrade,Customer_support,3,14157
854,855,5,2,Technical_Queries,Remote_sharing,4,0
855,856,5,1,Technical_Queries,Remote_sharing,5,0
856,857,3,8,Technical_Queries,Customer_support,5,0
857,858,3,2,Technical_Queries,Remote_sharing,5,0
858,859,5,9,Technical_Queries,Customer_support,4,0
859,860,0,17,Parts_change,Service_center,5,715
860,861,4,11,Parts_change,Service_center,5,847
861,862,2,38,Product_upgrade,Customer_support,2,25834
862,863,0,35,Parts_change,Service_center,4,1681
863,864,4,37,Product_upgrade,Customer_support,5,10100
864,865,4,36,Product_upgrade,Customer_support,2,10100
865,866,5,11,Technical_Queries,Customer_support,4,0
866,867,4,1,Technical_Queries,Customer_support,4,0
867,868,2,2,Technical_Queries,Customer_support,5,0
868,869,1,35,Product_upgrade,Customer_support,4,26858
869,870,2,6,Technical_Queries,Customer_support,4,0
870,871,0,24,Product_upgrade,Customer_support,3,16896
871,872,4,3,Technical_Queries,Remote_sharing,4,0
872,873,0,10,Technical_Queries,Customer_support,5,0
873,874,1,2,Technical_Queries,Customer_support,5,0
874,875,4,9,Parts_change,Service_center,4,1027
875,876,2,22,Product_upgrade,Customer_support,4,25834
876,877,4,8,Parts_change,Service_center,5,1917
877,878,4,3,Technical_Queries,Customer_support,5,0
878,879,5,6,Technical_Queries,Remote_sharing,4,0
879,880,1,3,Technical_Queries,Remote_sharing,5,0
880,881,3,18,Product_upgrade,Customer_support,5,14157
881,882,4,2,Technical_Queries,Remote_sharing,5,0
882,883,5,35,Parts_change,Service_center,4,1284
883,884,5,1,Technical_Queries,Remote_sharing,5,0
884,885,0,11,Parts_change,Service_center,5,1937
885,886,3,10,Parts_change,Service_center,4,1662
886,887,3,10,Parts_change,Service_center,5,1838
887,888,1,11,Parts_change,Service_center,5,975
888,889,2,24,Product_upgrade,Customer_support,4,25834
889,890,2,10,Parts_change,Service_center,5,601
890,891,2,9,Technical_Queries,Customer_support,5,0
891,892,4,5,Technical_Queries,Customer_support,4,0
892,893,2,24,Parts_change,Service_center,5,2102
893,894,3,0,Technical_Queries,Remote_sharing,5,0
894,895,2,1,Technical_Queries,Remote_sharing,4,0
895,896,3,9,Parts_change,Service_center,4,755
896,897,2,28,Parts_change,Service_center,5,2128
897,898,0,31,Parts_change,Service_center,5,536
898,899,3,24,Product_upgrade,Customer_support,3,14157
899,900,5,17,Parts_change,Service_center,5,986
900,901,2,5,Technical_Queries,Customer_support,4,0
901,902,1,10,Technical_Queries,Customer_support,4,0
902,903,1,35,Parts_change,Service_center,4,1752
903,904,3,14,Product_upgrade,Customer_support,5,14157
904,905,2,15,Product_upgrade,Customer_support,3,25834
905,906,1,8,Parts_change,Service_center,5,1708
906,907,2,38,Product_upgrade,Customer_support,3,25834
907,908,3,12,Technical_Queries,Remote_sharing,4,0
908,909,5,27,Product_upgrade,Customer_support,2,23468
909,910,2,4,Technical_Queries,Customer_support,4,0
910,911,3,1,Technical_Queries,Customer_support,5,0
911,912,3,11,Technical_Queries,Customer_support,5,0
912,913,4,6,Technical_Queries,Customer_support,4,0
913,914,4,1,Technical_Queries,Remote_sharing,4,0
914,915,3,34,Parts_change,Service_center,4,682
915,916,0,2,Technical_Queries,Remote_sharing,5,0
916,917,3,8,Technical_Queries,Remote_sharing,5,0
917,918,3,10,Parts_change,Service_center,4,1144
918,919,5,32,Parts_change,Service_center,4,1671
919,920,2,38,Product_upgrade,Customer_support,5,25834
920,921,2,32,Parts_change,Service_center,4,711
921,922,2,30,Product_upgrade,Customer_support,4,25834
922,923,2,2,Technical_Queries,Customer_support,5,0
923,924,3,33,Parts_change,Service_center,5,1117
924,925,0,32,Parts_change,Service_center,4,1642
925,926,3,14,Product_upgrade,Customer_support,5,14157
926,927,3,17,Product_upgrade,Customer_support,5,14157
927,928,2,2,Technical_Queries,Customer_support,4,0
928,929,4,8,Technical_Queries,Remote_sharing,4,0
929,930,4,8,Parts_change,Service_center,4,1690
930,931,4,4,Technical_Queries,Customer_support,4,0
931,932,3,39,Product_upgrade,Customer_support,2,14157
932,933,3,31,Parts_change,Service_center,5,651
933,934,2,5,Technical_Queries,Customer_support,4,0
934,935,3,20,Product_upgrade,Customer_support,3,14157
935,936,3,12,Parts_change,Service_center,4,1458
936,937,0,11,Technical_Queries,Customer_support,4,0
937,938,0,24,Parts_change,Service_center,4,2142
938,939,2,26,Parts_change,Service_center,4,1533
939,940,4,12,Technical_Queries,Customer_support,4,0
940,941,2,17,Parts_change,Service_center,4,2307
941,942,3,18,Product_upgrade,Customer_support,3,14157
942,943,1,6,Technical_Queries,Customer_support,4,0
943,944,3,2,Technical_Queries,Remote_sharing,5,0
944,945,3,0,Technical_Queries,Remote_sharing,4,0
945,946,0,11,Technical_Queries,Customer_support,4,0
946,947,3,20,Parts_change,Service_center,5,785
947,948,4,34,Parts_change,Service_center,5,2301
948,949,2,36,Product_upgrade,Customer_support,2,25834
949,950,5,10,Parts_change,Service_center,5,1307
950,951,4,30,Parts_change,Service_center,4,1986
951,952,4,9,Technical_Queries,Customer_support,4,0
952,953,1,17,Parts_change,Service_center,5,697
953,954,2,39,Product_upgrade,Customer_support,3,25834
954,955,3,11,Parts_change,Service_center,4,1008
955,956,4,12,Technical_Queries,Customer_support,5,0
956,957,2,31,Parts_change,Service_center,4,753
957,958,0,36,Product_upgrade,Customer_support,2,16896
958,959,2,27,Product_upgrade,Customer_support,2,25834
959,960,0,38,Product_upgrade,Customer_support,3,16896
960,961,0,8,Parts_change,Service_center,4,454
961,962,2,11,Parts_change,Service_center,4,1531
962,963,2,27,Product_upgrade,Customer_support,5,25834
963,964,2,21,Parts_change,Service_center,5,1003
964,965,3,10,Technical_Queries,Customer_support,5,0
965,966,3,10,Parts_change,Service_center,5,2274
966,967,2,11,Technical_Queries,Customer_support,4,0
967,968,2,2,Technical_Queries,Remote_sharing,5,0
968,969,2,2,Technical_Queries,Remote_sharing,4,0
969,970,2,36,Product_upgrade,Customer_support,5,25834
970,971,3,10,Parts_change,Service_center,5,1813
971,972,0,9,Parts_change,Service_center,4,1667
972,973,4,8,Technical_Queries,Customer_support,4,0
973,974,3,16,Product_upgrade,Customer_support,2,14157
974,975,5,10,Parts_change,Service_center,5,1954
975,976,1,28,Parts_change,Service_center,4,1174
976,977,5,4,Technical_Queries,Remote_sharing,4,0
977,978,4,17,Product_upgrade,Customer_support,3,10100
978,979,2,30,Product_upgrade,Customer_support,2,25834
979,980,5,18,Product_upgrade,Customer_support,2,23468
980,981,2,12,Parts_change,Service_center,5,851
981,982,3,4,Technical_Queries,Customer_support,4,0
982,983,1,3,Technical_Queries,Customer_support,5,0
983,984,3,3,Technical_Queries,Remote_sharing,5,0
984,985,3,21,Product_upgrade,Customer_support,4,14157
985,986,0,6,Technical_Queries,Customer_support,4,0
986,987,4,12,Parts_change,Service_center,5,1719
987,988,2,6,Technical_Queries,Remote_sharing,4,0
988,989,3,2,Technical_Queries,Customer_support,5,0
989,990,3,37,Product_upgrade,Customer_support,5,14157
990,991,0,31,Parts_change,Service_center,4,1415
991,992,4,14,Parts_change,Service_center,4,1961
992,993,4,8,Technical_Queries,Customer_support,4,0
993,994,2,35,Parts_change,Service_center,5,533
994,995,4,33,Product_upgrade,Customer_support,3,10100
995,996,2,32,Parts_change,Service_center,5,2368
996,997,3,4,Technical_Queries,Customer_support,5,0
997,998,5,2,Technical_Queries,Customer_support,4,0
998,999,4,0,Technical_Queries,Customer_support,4,0
999,1000,4,39,Product_upgrade,Customer_support,3,10100
